,T1AO_17a,T1AO_17b,T1AO_20a,T1AO_20b,T1AO_23,T1AO_22,T1AC_17a,T1AC_17b,T1AC_20a,T1AC_20b,T1AC_23,T1AC_22,T1NO_16a,T1NO_16b,T1NO_18a,T1NO_18b,T1NO_21,T1NO_10,T1NC_16a,T1NC_16b,T1NC_18a,T1NC_18b,T1NC_21,T1NC_10,T2AO_17a,T2AO_17b,T2AO_20a,T2AO_20b,T2AO_23,T2AO_22,T2AC_17a,T2AC_17b,T2AC_20a,T2AC_20b,T2AC_23,T2AC_22,T2NO_16a,T2NO_16b,T2NO_18a,T2NO_18b,T2NO_21,T2NO_10,T2NC_16a,T2NC_16b,T2NC_18a,T2NC_18b,T2NC_21,T2NC_10,T3AO_17a,T3AO_17b,T3AO_20a,T3AO_20b,T3AO_23,T3AO_22,T3AC_17a,T3AC_17b,T3AC_20a,T3AC_20b,T3AC_23,T3AC_22,T3NO_16a,T3NO_16b,T3NO_18a,T3NO_18b,T3NO_10,T3NC_16a,T3NC_16b,T3NC_18a,T3NC_18b,T3NC_21,T3NC_10,T4AO_17a,T4AO_17b,T4AO_20a,T4AO_20b,T4AO_23,T4AO_22,T4AC_17a,T4AC_17b,T4AC_20a,T4AC_20b,T4AC_23,T4AC_22,T4NO_16a,T4NO_16b,T4NO_18a,T4NO_18b,T4NO_21,T4NO_10,T4NC_16a,T4NC_16b,T4NC_18a,T4NC_18b,T4NC_21,T4NC_10,T5AO_17a,T5AO_17b,T5AO_20a,T5AO_20b,T5AO_23,T5AO_22,T5AC_17a,T5AC_17b,T5AC_20a,T5AC_20b,T5AC_23,T5AC_22,T5NO_16a,T5NO_16b,T5NO_18a,T5NO_18b,T5NO_21,T5NO_10,T5NC_16a,T5NC_16b,T5NC_18a,T5NC_18b,T5NC_21,T5NC_10,T6AO_17a,T6AO_17b,T6AO_20a,T6AO_20b,T6AO_23,T6AO_22,T6AC_17a,T6AC_17b,T6AC_20a,T6AC_20b,T6AC_23,T6AC_22,T6NO_16a,T6NO_16b,T6NO_18a,T6NO_18b,T6NO_21,T6NO_10,T6NC_16a,T6NC_16b,T6NC_18a,T6NC_18b,T6NC_21,T6NC_10
Bacteria_Proteobacteria_Gammaproteobacteria_F9P41300-M23,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
Bacteria_Proteobacteria_Gammaproteobacteria_Francisellales,0,0,74,347,0,6,33,15,93,75,9,93,33,49,115,0,0,27,202,82,4,78,175,71,25,7,39,22,0,2,0,14,104,79,0,0,4,0,5,7,0,0,2,5,47,8,34,16,0,2,10,8,0,0,0,12,5,27,3,4,0,3,34,0,0,0,4,17,32,3,71,0,0,64,25,0,0,0,17,0,9,7,40,0,7,16,21,19,0,0,0,75,33,268,15,0,6,5,18,0,0,0,0,16,12,9,0,0,0,3,9,65,0,0,0,18,35,0,0,0,4,0,0,2,0,6,9,0,11,2,9,0,0,3,0,0,10,5,0,55,4,0,0
Bacteria_Proteobacteria_Gammaproteobacteria_Ga0077536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,8,0,0,4,6,0,0,0,0,0,0,0,19,14,0,0,0,0,0,0,0,0,0,0,76,76,0,0,0,0,0,0,0,0,19,0,44,50,0,0
Bacteria_Proteobacteria_Gammaproteobacteria_HglApr721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Proteobacteria_Gammaproteobacteria_HOC36,0,0,0,0,32,12,9,0,0,0,0,9,20,12,33,17,0,0,19,11,0,16,0,15,0,0,0,21,0,3,0,3,18,7,3,0,3,5,42,41,11,13,20,0,9,10,0,8,6,19,45,42,13,15,0,4,5,11,10,7,0,14,76,110,248,18,0,0,0,13,4,60,95,25,104,68,0,15,19,37,48,49,50,58,59,80,66,68,72,0,70,45,62,0,0,49,18,64,57,125,41,22,258,45,52,29,11,38,76,38,58,29,84,53,31,71,47,5,17,72,75,67,45,155,84,63,46,414,56,71,14,119,52,46,14,37,89,56,19,97,64,5,49
Bacteria_Proteobacteria_Gammaproteobacteria_JTB23,0,0,0,0,0,0,12,0,52,6,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,4,14,0,5,9,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,31,13,0,26,0,0,0,0,0,0,0,9,20,15,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,14,10,90,57,0,0
Bacteria_Proteobacteria_Gammaproteobacteria_KI89A clade,11,47,145,202,166,91,207,202,152,53,83,98,176,123,71,49,171,227,148,148,244,117,151,238,352,256,307,175,228,236,221,285,293,327,344,367,361,237,209,119,345,192,239,302,263,451,174,449,55,97,112,70,94,47,88,56,208,168,137,50,76,56,100,57,23,113,242,141,230,150,153,95,146,94,164,112,0,115,102,419,569,150,254,65,276,171,247,127,161,115,183,363,399,56,180,88,66,71,75,171,65,58,106,647,411,63,205,52,51,107,83,31,15,125,137,395,246,50,270,57,65,64,61,125,70,70,43,585,415,45,71,52,0,101,103,10,77,163,150,650,444,96,134
Bacteria_Proteobacteria_Gammaproteobacteria_Legionellales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,36,10,0,13,11,23,27,49,10,3,15,53,51,79,33,9,8,3,0,0,0,34,8,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,8,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,3,0,0,0,0,0
Bacteria_Proteobacteria_Gammaproteobacteria_MBAE14,0,0,0,52,0,0,0,14,0,0,0,4,0,0,0,0,0,29,9,11,9,0,0,11,14,0,6,5,0,0,0,0,5,0,0,0,10,12,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,24,0,11,0,0,0,0,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,36,52,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,5,0,0,7,7,0,0,158,0,0,0,0,0,0,0,0,0,9,33,48,0,0
Bacteria_Proteobacteria_Gammaproteobacteria_Nitrococcales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Proteobacteria_Gammaproteobacteria_Nitrosococcales,73,326,77,99,134,46,133,42,62,101,16,77,51,137,62,84,52,93,172,143,19,169,134,178,40,55,34,65,68,72,30,48,223,79,92,76,18,23,75,27,33,34,60,81,62,84,36,207,0,6,21,4,6,14,16,20,60,64,51,21,0,4,0,9,0,40,81,41,51,62,51,40,35,62,70,48,0,40,42,265,195,63,174,29,52,66,186,30,113,263,84,150,256,0,90,7,0,18,27,10,44,18,27,387,204,77,120,22,0,0,11,0,0,108,62,295,144,0,127,0,11,0,0,10,24,15,9,842,492,8,26,13,0,6,31,6,42,141,117,517,513,0,82
Bacteria_Proteobacteria_Gammaproteobacteria_Oceanospirillales,568,561,594,342,894,256,461,468,646,774,319,516,827,2069,898,436,678,945,742,748,718,1116,482,581,705,1684,910,463,627,558,1320,1251,427,921,517,816,931,512,1226,817,662,576,620,276,617,574,781,496,723,488,371,487,719,811,1352,1550,560,528,500,1627,937,357,2093,1192,1695,503,386,233,445,526,352,650,1180,1042,1035,634,324,403,641,280,345,193,456,440,804,700,1295,951,1062,618,417,399,502,0,415,1898,1456,1325,1391,1215,1444,865,1678,391,333,1710,354,569,1116,286,338,588,1534,390,352,433,429,122,513,1035,850,1047,1051,640,1298,546,830,776,302,1219,609,1599,1539,348,598,849,2267,496,828,688,1341,574,330
Bacteria_Proteobacteria_Gammaproteobacteria_OM182 clade,97,43,38,343,104,93,224,71,186,219,120,93,124,31,131,72,45,43,264,304,460,394,182,333,63,56,109,52,85,96,55,104,375,300,113,84,283,24,61,43,28,35,107,191,142,117,39,143,37,31,18,12,14,35,45,25,64,51,57,27,26,37,21,9,0,69,68,34,43,52,86,31,28,89,40,34,0,40,58,305,239,58,144,49,0,113,86,27,26,55,247,209,242,0,144,38,0,0,24,36,15,46,64,287,187,83,129,19,11,21,19,0,17,59,57,169,160,0,126,0,2,27,10,0,0,10,17,226,106,27,20,18,11,17,57,23,34,157,97,264,274,29,0
Bacteria_Proteobacteria_Gammaproteobacteria_Orbales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Proteobacteria_Gammaproteobacteria_Piscirickettsiales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,47,0,0,0,0,14,0,4,17,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,8,6,0,0,0,0,0,54,18,0,0,34,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,2,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0
Bacteria_Proteobacteria_Gammaproteobacteria_pItb-vmat-80,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Proteobacteria_Gammaproteobacteria_Pseudomonadales,0,0,29,0,40,9,0,0,0,31,4,15,50,26,12,59,41,0,13,43,65,8,12,0,0,2,11,6,0,19,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,5,0,17,2,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,5,0,0,0,0,0,0,441,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,12,0,2,0,2,0,6,7,0,0,0,0,10,3,0,4,0,0,2,0,3,0,0,0,21,0,0,0,0,0,3,0,13,0,3,12,0,0,0,0,71,0,4,4,0,0,0,0,0,0,118
Bacteria_Proteobacteria_Gammaproteobacteria_Salinisphaerales,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,48,5,0,0,0,0,21,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
Bacteria_Proteobacteria_Gammaproteobacteria_SAR86 clade,400,206,97,100,898,461,291,214,260,205,405,194,532,417,359,132,84,232,86,200,349,373,92,40,406,361,941,86,172,215,331,258,13,19,150,920,336,237,303,143,311,185,13,0,60,287,330,238,92,67,64,54,137,213,105,38,35,31,409,62,27,55,187,69,384,67,10,45,39,65,40,54,112,119,51,32,0,79,24,72,21,62,151,65,225,70,246,174,127,57,40,83,117,0,134,52,56,26,32,51,169,34,37,129,165,180,208,77,143,50,67,38,23,56,33,118,71,82,60,28,154,28,132,16,48,38,77,0,48,18,59,24,0,34,150,26,31,21,17,57,8,65,0
Bacteria_Proteobacteria_Gammaproteobacteria_Steroidobacterales,529,118,132,245,463,393,672,505,301,353,70,180,348,306,329,120,415,360,354,324,545,409,432,756,383,412,309,597,623,341,289,432,1299,1433,660,351,274,238,462,314,678,300,784,983,668,741,130,1957,340,345,385,307,308,242,358,404,544,653,447,216,227,301,435,452,251,470,780,752,815,247,656,313,347,388,510,579,0,369,245,984,1186,354,656,254,414,530,598,418,255,418,782,851,867,231,614,313,187,320,380,353,309,223,334,1501,1104,382,748,260,212,268,272,156,206,547,638,1069,932,138,962,225,393,231,229,450,374,244,304,968,1519,360,309,207,1080,214,370,215,406,656,558,1732,1565,332,250
Bacteria_Proteobacteria_Gammaproteobacteria_SZB50,0,0,0,0,52,8,38,31,0,0,0,0,0,0,5,0,0,0,0,11,96,0,13,89,35,22,0,74,79,37,13,43,24,24,73,39,8,7,8,32,101,11,16,60,51,0,20,37,40,22,36,12,27,19,30,21,15,17,20,7,0,39,23,37,0,36,81,51,45,20,18,22,27,0,0,30,0,27,0,0,28,16,31,0,5,22,0,12,21,0,24,20,37,0,17,22,11,10,7,41,19,41,20,11,0,12,0,5,8,0,9,13,16,11,56,5,30,9,48,34,25,8,9,75,15,14,9,0,0,13,20,0,35,21,25,23,23,36,26,7,9,18,217
Bacteria_Proteobacteria_Gammaproteobacteria_Tenderiales,0,0,58,0,16,12,0,0,0,4,0,9,0,7,21,0,0,0,10,0,30,28,13,22,0,0,21,7,10,0,6,13,220,137,39,30,0,11,17,7,0,0,95,61,82,84,0,197,0,0,0,5,0,0,14,10,77,116,0,8,0,0,9,0,0,54,164,69,108,25,82,0,0,7,0,8,0,0,51,348,391,40,115,0,0,0,26,21,0,13,144,191,300,144,75,13,0,0,0,0,0,73,80,238,180,0,171,0,3,8,17,0,5,115,114,203,190,9,157,5,5,11,11,0,4,10,16,164,350,14,106,0,0,8,0,14,6,154,104,398,157,36,127
Bacteria_Proteobacteria_Gammaproteobacteria_Thiohalorhabdales,0,0,0,63,13,9,68,62,9,49,49,78,12,61,64,67,3,70,130,124,39,64,34,96,12,42,64,130,106,62,30,96,241,213,176,97,155,56,106,196,152,69,307,170,155,214,71,103,131,62,185,158,48,58,140,191,158,111,112,70,209,160,187,238,24,163,179,128,166,76,99,63,113,147,147,53,0,105,97,325,389,0,170,26,45,127,291,209,89,0,214,508,441,0,203,103,91,122,169,237,150,98,80,325,248,115,11,91,55,187,105,132,58,166,120,247,264,38,170,278,281,163,151,213,234,47,121,577,201,95,153,113,56,200,179,178,189,211,180,474,448,40,17
Bacteria_Proteobacteria_Gammaproteobacteria_Thiotrichales,96,0,0,0,0,0,0,0,6,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,57,0,16,0,0,0,0,0,0,5,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0
Bacteria_Proteobacteria_Gammaproteobacteria_UBA10353 marine group,63,92,0,3,0,14,129,88,30,90,18,16,25,13,31,0,17,35,70,16,67,57,56,13,40,0,0,9,0,0,0,0,133,80,50,0,24,0,44,0,0,13,97,84,67,48,0,191,0,0,0,10,0,0,27,37,40,41,25,16,0,0,0,0,0,44,86,23,48,28,22,0,0,25,15,6,0,46,26,167,115,62,76,28,33,141,103,64,0,75,95,107,221,0,104,9,12,0,0,28,27,8,36,393,356,53,113,0,11,3,22,10,15,56,87,278,144,0,101,0,0,0,0,0,6,0,14,550,303,0,0,37,0,20,0,16,35,146,22,409,473,28,26
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales,2884,5425,560,1694,2555,726,3561,2224,1376,3626,1091,2076,2114,2747,1644,1245,2322,2475,1246,1004,2328,2700,1754,486,3198,3654,2768,3084,4032,4763,4040,4674,3964,8343,6590,2751,2609,1619,3014,1988,3480,2033,2168,985,1484,2071,4424,762,1163,1847,412,332,1357,1544,1891,1901,832,582,1789,915,1235,1096,2169,791,4307,2777,2020,841,1231,1918,1005,629,737,1120,959,386,280,791,663,698,647,519,1226,3025,2334,2194,1714,1536,1787,2276,3779,1329,1823,1099,1186,2784,2214,4133,1382,2065,2108,1915,2042,1442,1633,2785,2590,363,378,292,294,354,513,477,1206,805,534,630,1385,381,782,814,572,653,1289,1032,1121,613,387,929,1342,1381,908,1046,1684,1706,2624,4980,2544,1286,1558,2930,1659
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Proteobacteria_Gammaproteobacteria_unclassified,950,2035,423,830,3977,780,1618,1126,885,859,516,935,1122,961,1485,1673,870,1575,933,754,1528,1089,456,1906,1369,2272,1744,1524,1612,1018,4676,4650,1595,1814,820,1248,975,762,2418,2116,1748,1473,1367,1049,772,1112,360,1865,1351,1293,1042,837,2652,2238,1894,2073,965,961,733,507,2622,783,2104,2142,1913,809,1197,681,819,1360,864,1570,1083,974,947,1442,1738,1131,732,2181,2202,654,977,723,843,1227,817,1011,1128,1017,1109,1333,1644,1021,721,2191,1766,1227,1342,2481,2705,1117,1483,2541,1685,1412,818,1870,1434,950,721,1489,911,775,1740,1465,1030,494,931,1673,2557,2031,1612,1561,2232,1144,1341,2784,1855,1765,1052,1565,1243,859,1717,1412,2595,1366,1486,2752,2033,997,1539
Bacteria_Proteobacteria_Magnetococcia_Magnetococcales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2,0,0
Bacteria_Proteobacteria_unclassified_unclassified,75,91,60,151,13,101,10,12,31,87,33,3,57,15,16,0,16,26,9,11,14,42,8,20,28,45,93,128,60,61,32,55,45,57,8,13,57,28,51,61,77,41,139,87,76,46,64,51,80,94,127,89,60,57,94,50,149,71,165,45,73,47,114,106,604,127,64,56,42,15,36,42,42,51,101,23,0,9,39,103,58,80,76,38,37,32,46,23,38,0,60,54,21,0,17,22,44,21,19,21,34,18,21,13,40,20,15,22,42,63,48,40,28,21,36,35,11,33,46,32,35,104,78,77,88,29,67,66,34,47,58,182,305,199,62,54,40,69,17,20,0,65,40
Bacteria_Spirochaetes_Leptospirae_Leptospirales,0,0,0,0,7,48,0,0,20,72,12,24,20,0,10,0,5,4,6,5,3,4,31,11,0,0,15,8,0,0,0,0,0,16,0,5,19,0,4,0,14,3,15,6,0,25,0,33,2,0,0,4,0,0,3,21,13,18,12,0,0,0,0,0,0,3,6,0,5,0,58,0,0,0,0,0,0,8,0,4,5,26,26,0,0,0,0,0,0,12,0,4,7,0,0,0,0,0,0,0,0,0,21,5,23,0,22,0,5,0,3,0,0,11,27,0,7,0,0,0,0,6,5,2,0,10,21,0,40,0,0,0,0,7,5,0,0,18,7,3,0,0,0
Bacteria_Spirochaetes_Spirochaetia_Spirochaetales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,3,0,0,0,0,0,0,0,0,0,18,4,10,11,0,0,0,8,0,0,2,6,0,0,0,0,0,7,47,0,0,7,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,16,0,0,0,3,0,0,0,0,6,10,0,0,0,0,97,164,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Bacteria_Spirochaetes_unclassified_unclassified,0,0,112,0,0,0,0,0,10,46,52,10,0,0,0,0,4,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,21,0,8,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Tenericutes_Mollicutes_Acholeplasmatales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,0,0,0,0,0,0,5,10,0,6,0,2,0,4,0,0,0,12,0,0,0,0,2,4,0,0,2,2,6,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,13,18,4,4,0,11,4,0,0,3,15,13,18,2,16,12,15,0,0,10,13,0,8,3,11,0,0,3,8,0,0,6,15,6,29,5,2,0,2,0,0,3,2,10,0,0,4,0,12,0,0,0,0,0,3,0,4,5,7,0,0,0,12,3,7,0,5,4,0,3,0
Bacteria_Tenericutes_Mollicutes_Mycoplasmatales,59,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Verrucomicrobia_Verrucomicrobiae_Arctic97B-4 marine group,0,12,29,0,48,0,14,0,0,0,3,6,22,7,5,3,0,0,0,10,0,0,0,0,97,48,109,0,19,36,49,33,3,0,17,55,20,32,62,37,32,21,13,0,0,52,60,30,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,24,14,11,0,0,15,4,14,0,10,13,12,34,11,51,22,0,0,5,0,16,0,7,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0
Bacteria_Verrucomicrobia_Verrucomicrobiae_Chthoniobacterales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,9,0,0,0,0,0,0,3,14,4,14,7,0,12,0,0,0,0,0,0,0,18,16,17,47,0,0,0,0,0,0,16,27,63,54,6,50,0,2,0,0,0,0,0,4,85,81,0,0,0,0,0,0,0,0,52,65,17,55,56,19,0,0,0,0,41,0,0,2,5,36,0,14,0,0,0,0,0,0,33,30,6,14,25,16,0,0,0,2,0,3,0,16,221,40,13,12,9,0,6,2,123,0,43,17,29,0,8,91
Bacteria_Verrucomicrobia_Verrucomicrobiae_Methylacidiphilales,0,31,53,0,34,24,22,9,128,0,47,14,130,83,46,6,6,17,23,6,9,56,82,23,9,14,50,27,40,26,6,25,48,76,140,28,73,8,36,25,47,11,38,134,93,116,33,309,22,39,31,3,31,44,34,48,182,99,230,26,26,50,40,99,0,103,119,160,107,92,257,48,76,32,28,55,0,51,52,279,279,197,107,25,6,89,30,24,17,256,121,293,270,0,90,18,11,17,29,77,0,19,38,620,324,39,157,48,72,11,39,15,14,156,159,40,84,128,136,14,22,60,19,60,15,5,91,210,250,87,109,66,0,58,33,5,22,402,93,107,95,47,367
Bacteria_Verrucomicrobia_Verrucomicrobiae_Opitutales,213,182,325,437,182,203,340,191,937,997,202,372,356,226,564,280,455,344,369,536,1020,597,650,673,423,391,837,348,343,484,354,325,386,679,338,325,417,251,660,440,505,290,283,528,295,319,456,559,166,340,281,258,406,444,254,904,521,497,500,168,212,151,331,246,0,447,416,464,589,265,345,375,255,337,288,444,1309,379,996,739,690,667,969,274,382,563,632,418,227,656,547,1265,947,678,422,196,164,149,233,499,557,1486,415,620,456,739,688,196,277,186,325,114,226,270,512,627,427,280,463,54,180,344,140,407,116,767,788,1660,765,370,369,147,291,451,256,145,191,392,270,620,459,198,418
